Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777223,Texas Rangers,Chris Martin,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777227,Athletics,Lawrence Butler,RF,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Luis Severino,P,,,,,,,,,,,,,,,,,4.1,5.0,5.0,5.0,2.0,2.0,1.0,94.0,58.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777227,Athletics,Mason Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Brent Rooker,DH,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Zack Gelof,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Justin Sterner,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,1.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,Athletics,Austin Wynns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Mitch Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Max Schuemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Michael Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Gio Urshela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Max Muncy,3B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Denzel Clarke,CF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Tyler Soderstrom,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Elvis Alvarado,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,Athletics,Nick Kurtz,1B,,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Hogan Harris,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,Athletics,Colby Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Shea Langeliers,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Sean Newcomb,P,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,Athletics,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,Athletics,Jacob Wilson,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Heliot Ramos,LF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Scott Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Andrew Knizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Tyler Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Randy Rodríguez,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,San Francisco Giants,Logan Webb,P,,,,,,,,,,,,,,,,,6.2,7.0,2.0,2.0,3.0,6.0,0.0,108.0,67.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777227,San Francisco Giants,Ryan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Patrick Bailey,C,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Matt Chapman,3B,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Wilmer Flores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Hayden Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Spencer Bivens,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,San Francisco Giants,Dominic Smith,1B,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Brett Wisely,2B,,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Jung Hoo Lee,CF,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Joey Lucchesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Rafael Devers,DH,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Tristan Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Tyler Rogers,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777227,San Francisco Giants,Camilo Doval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Luis Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Willy Adames,SS,,5.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Mike Yastrzemski,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Landen Roupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777227,San Francisco Giants,Justin Verlander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Cole Young,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Logan Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Donovan Solano,"PH, 1B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Randy Arozarena,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,J.P. Crawford,SS,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Casey Legumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Dominic Canzone,RF,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Cal Raleigh,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Miles Mastrobuoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Matt Brash,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,11.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777225,Seattle Mariners,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Trent Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Luis Castillo,P,,,,,,,,,,,,,,,,,7.0,2.0,0.0,0.0,0.0,8.0,0.0,99.0,67.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777225,Seattle Mariners,George Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Dylan Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Andrés Muñoz,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777225,Seattle Mariners,Mitch Garver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Juan Burgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Gabe Speier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Julio Rodríguez,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Eduard Bazardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Ben Williamson,3B,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Jorge Polanco,DH,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Luke Raley,"1B, RF",,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Seattle Mariners,Carlos Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Alexander Canario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Adam Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Spencer Horwitz,1B,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Joey Bart,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Bryan Reynolds,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Oneil Cruz,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Chase Shugart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Caleb Ferguson,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,1.0,0.0,0.0,26.0,13.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777225,Pittsburgh Pirates,Ke'Bryan Hayes,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Jared Triolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Tommy Pham,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Isaac Mattson,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,3.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777225,Pittsburgh Pirates,Andrew McCutchen,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Dennis Santana,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777225,Pittsburgh Pirates,Henry Davis,"PR, C",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Mike Burrows,P,,,,,,,,,,,,,,,,,5.0,3.0,0.0,0.0,4.0,6.0,0.0,85.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777225,Pittsburgh Pirates,Andrew Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Bailey Falter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Génesis Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Nick Gonzales,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777225,Pittsburgh Pirates,Braxton Ashcraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
