Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777248,Arizona Diamondbacks,Jake McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Randal Grichuk,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Jalen Beeks,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Arizona Diamondbacks,Kevin Ginkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Ketel Marte,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Blaze Alexander,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Ryne Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Geraldo Perdomo,SS,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,John Curtiss,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Arizona Diamondbacks,Eugenio Suárez,DH,,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Jake Woodford,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Arizona Diamondbacks,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Lourdes Gurriel Jr.,LF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Ryan Thompson,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Arizona Diamondbacks,James McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Pavin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Kyle Backhus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Arizona Diamondbacks,Alek Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Freddy Fermin,C,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Sam Long,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Kansas City Royals,Jonathan India,2B,,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Tyler Tolbert,"PR, CF",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Salvador Perez,DH,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Nick Loftin,"PR, 2B",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,John Rave,"CF, RF",,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Mark Canha,LF,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Lucas Erceg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Kris Bubic,P,,,,,,,,,,,,,,,,,7.0,7.0,3.0,3.0,3.0,6.0,1.0,98.0,64.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Kansas City Royals,Luke Maile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Taylor Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Carlos Estévez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Vinnie Pasquantino,1B,,5.0,3.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Kyle Isbel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Daniel Lynch IV,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777248,Kansas City Royals,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Maikel Garcia,3B,,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Angel Zerpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Jac Caglianone,RF,,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Bobby Witt Jr.,SS,,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777248,Kansas City Royals,John Schreiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Lawrence Butler,RF,,4.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Luis Severino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Brent Rooker,DH,,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Mason Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Zack Gelof,2B,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Justin Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Austin Wynns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Mitch Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Max Schuemann,SS,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Michael Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Gio Urshela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Max Muncy,3B,,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Denzel Clarke,CF,,4.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Tyler Soderstrom,LF,,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Elvis Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Nick Kurtz,1B,,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Hogan Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Colby Thomas,"PH, DH",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Shea Langeliers,C,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Jack Perkins,P,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,0.0,5.0,1.0,54.0,38.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777244,Athletics,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,Athletics,JP Sears,P,,,,,,,,,,,,,,,,,6.0,3.0,0.0,0.0,2.0,6.0,0.0,92.0,57.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777244,Athletics,Jacob Wilson,SS,,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Heliot Ramos,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Mason Black,P,,,,,,,,,,,,,,,,,4.0,5.0,5.0,3.0,0.0,5.0,2.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777244,San Francisco Giants,Andrew Knizner,"PH, DH",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Tyler Fitzgerald,2B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Randy Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Sergio Alcántara,"3B, SS",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Ryan Walker,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777244,San Francisco Giants,Patrick Bailey,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Wilmer Flores,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Hayden Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Spencer Bivens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Dominic Smith,1B,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Brett Wisely,3B,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Jung Hoo Lee,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Joey Lucchesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Rafael Devers,DH,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Camilo Doval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Luis Matos,RF,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Willy Adames,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Erik Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Landen Roupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777244,San Francisco Giants,Justin Verlander,P,,,,,,,,,,,,,,,,,3.0,7.0,6.0,6.0,1.0,5.0,0.0,60.0,45.0,0.0,1.0,0.0,0.0,0.0
