Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
109,Diamondbacks,694815,Jack Hurley,16,CF,Outfielder,Left,Right,Development List
109,Diamondbacks,801822,Jackson Feltner,35,1B,Infielder,Right,Right,Active
109,Diamondbacks,700255,Jacob Steinmetz,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,811138,Jairon Digon,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,823858,Jaitoine Kelly,68,P,Pitcher,Right,Right,Active
109,Diamondbacks,801413,Jake Fitzgibbons,19,P,Pitcher,Left,Left,Active
109,Diamondbacks,664983,Jake McCarthy,31,CF,Outfielder,Left,Left,Active
109,Diamondbacks,687095,Jake Rice,58,P,Pitcher,Left,Left,Active
109,Diamondbacks,663765,Jake Woodford,41,P,Pitcher,Right,Right,Active
109,Diamondbacks,699228,Jakey Josepha,1,CF,Outfielder,Left,Right,Active
109,Diamondbacks,656222,Jalen Beeks,68,P,Pitcher,Left,Left,Active
109,Diamondbacks,543510,James McCann,8,C,Catcher,Right,Right,Active
109,Diamondbacks,800306,Jansel Luis,10,2B,Infielder,Switch,Right,Active
109,Diamondbacks,695078,Jean Walters,5,2B,Infielder,Switch,Right,Active
109,Diamondbacks,656257,Jeff Brigham,34,P,Pitcher,Right,Right,Reassigned to Minors
109,Diamondbacks,694210,Jefferson Pena,5,CF,Outfielder,Right,Right,Active
109,Diamondbacks,800252,Jeffrey Amparo,17,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,808018,Jeison Calvo,37,P,Pitcher,Right,Right,Active
109,Diamondbacks,681317,Jeremiah Boyd,40,C,Catcher,Right,Right,Development List
109,Diamondbacks,829776,Jeshua Mendez,12,C,Catcher,Right,Right,Active
109,Diamondbacks,805712,Jesus Camejo,,P,Pitcher,Right,Right,Injured 7-Day
109,Diamondbacks,808127,Jesus Escobar,28,P,Pitcher,Right,Right,Active
109,Diamondbacks,678232,Jesus Valdez,5,3B,Infielder,Right,Right,Active
109,Diamondbacks,824216,Jeury Espinal,35,P,Pitcher,Right,Right,Active
109,Diamondbacks,678493,Jhosmer Alvarez,26,P,Pitcher,Right,Right,Active
109,Diamondbacks,825184,Jhossua Castro,34,P,Pitcher,Right,Right,Active
109,Diamondbacks,684544,Jimmy Endersby,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,814544,Joangel Gonzalez,24,P,Pitcher,Right,Right,Active
109,Diamondbacks,692544,Joe Elbis,85,P,Pitcher,Right,Right,Restricted List
109,Diamondbacks,825633,Johan Calcano,28,P,Pitcher,Right,Right,Active
109,Diamondbacks,827447,Johan Fernandez,13,C,Catcher,Right,Right,Active
109,Diamondbacks,595928,John Curtiss,46,P,Pitcher,Right,Right,Active
109,Diamondbacks,802482,John West,45,P,Pitcher,Right,Right,Active
109,Diamondbacks,685763,Jonatan Bernal,12,P,Pitcher,Right,Right,Active
109,Diamondbacks,691783,Jordan Lawlar,10,2B,Infielder,Right,Right,Reassigned to Minors
109,Diamondbacks,656756,Jordan Montgomery,52,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,678489,Jorge Barrosa,1,CF,Outfielder,Switch,Left,Reassigned to Minors
109,Diamondbacks,814278,Jorge Lara,7,2B,Infielder,Switch,Right,Active
109,Diamondbacks,807822,Jorge Minyety,24,P,Pitcher,Right,Right,Active
109,Diamondbacks,821193,Josdanner Suarez,31,P,Pitcher,Right,Right,Active
109,Diamondbacks,800434,Jose Alpuria,22,CF,Outfielder,Right,Right,Active
109,Diamondbacks,703615,Jose Cabrera,27,P,Pitcher,Right,Right,Active
109,Diamondbacks,699912,Jose Fernandez,10,SS,Infielder,Right,Right,Active
109,Diamondbacks,645444,Jose Herrera,11,C,Catcher,Switch,Right,Active
109,Diamondbacks,829717,Jose Pitre,3,OF,Outfielder,Left,Left,Active
109,Diamondbacks,829131,Jose Puello,22,P,Pitcher,Right,Right,Active
109,Diamondbacks,821072,Jose Rodriguez,16,C,Catcher,Right,Right,Active
109,Diamondbacks,808142,Jose Urbina,15,C,Catcher,Right,Right,Active
109,Diamondbacks,647304,Josh Naylor,22,1B,Infielder,Left,Left,Active
109,Diamondbacks,816085,Juan Alvarez,14,IF,Infielder,Switch,Right,Active
109,Diamondbacks,829070,Juan Brima,7,SS,Infielder,Switch,Right,Active
109,Diamondbacks,691284,Juan Corniel,24,SS,Infielder,Switch,Right,Active
109,Diamondbacks,835743,Juan Ledezma,28,P,Pitcher,Right,Right,Active
109,Diamondbacks,666661,Juan Morillo,67,P,Pitcher,Right,Right,Reassigned to Minors
109,Diamondbacks,815795,Junior Ciprian,31,P,Pitcher,Right,Right,Active
109,Diamondbacks,691285,Junior Franco,13,LF,Outfielder,Left,Left,Active
109,Diamondbacks,808087,Junior Sanchez,35,P,Pitcher,Right,Right,Active
109,Diamondbacks,679885,Justin Martinez,63,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,829713,Keivan Vasquez,21,P,Pitcher,Left,Left,Active
109,Diamondbacks,808163,Kelvin Rosario,10,P,Pitcher,Left,Left,Active
109,Diamondbacks,608665,Kendall Graveman,49,P,Pitcher,Right,Right,Injured 15-Day
109,Diamondbacks,700341,Kenny Castillo,14,C,Catcher,Right,Right,Active
109,Diamondbacks,606466,Ketel Marte,4,2B,Infielder,Switch,Right,Active
109,Diamondbacks,656464,Kevin Ginkel,37,P,Pitcher,Left,Right,Active
109,Diamondbacks,681184,Kevin Graham,23,RF,Outfielder,Left,Right,Development List
109,Diamondbacks,691726,Kevin Sim,12,3B,Infielder,Right,Right,Active
109,Diamondbacks,677565,Kristian Robinson,8,LF,Outfielder,Right,Right,Active
109,Diamondbacks,694900,Kyle Amendt,56,P,Pitcher,Right,Right,Injured 7-Day
109,Diamondbacks,695486,Kyle Ayers,19,P,Pitcher,Left,Right,Active
109,Diamondbacks,679775,Kyle Backhus,43,P,Pitcher,Left,Left,Active
109,Diamondbacks,669459,Kyle Nelson,,P,Pitcher,Left,Left,Active
109,Diamondbacks,820989,Kyle Sinzza,12,SS,Infielder,Right,Right,Active
109,Diamondbacks,683085,Landon Sims,23,P,Pitcher,Right,Right,Active
109,Diamondbacks,691005,Liam Norris,34,P,Pitcher,Left,Left,Active
109,Diamondbacks,694781,Logan Mercado,17,P,Pitcher,Right,Right,Active
109,Diamondbacks,699230,Lorenzo Encarnacion,33,P,Pitcher,Right,Right,Injured 7-Day
109,Diamondbacks,666971,Lourdes Gurriel Jr.,12,LF,Outfielder,Right,Right,Active
109,Diamondbacks,694410,LuJames Groover,4,3B,Infielder,Right,Right,Active
109,Diamondbacks,816263,Luis Carrasco,32,P,Pitcher,Left,Left,Active
109,Diamondbacks,831532,Luis Cepeda,24,P,Pitcher,Left,Left,Active
109,Diamondbacks,834905,Luis Paredes,30,P,Pitcher,Right,Right,Active
109,Diamondbacks,681475,Luke Albright,30,P,Pitcher,Right,Right,Active
109,Diamondbacks,823996,Luke Craig,14,P,Pitcher,Left,Left,Injured - Full Season
109,Diamondbacks,832208,Manuel Lopez,26,P,Pitcher,Right,Right,Active
109,Diamondbacks,694211,Manuel Pena,9,2B,Infielder,Left,Right,Active
109,Diamondbacks,696277,Mason Marriott,24,P,Pitcher,Left,Right,Injured - Full Season
109,Diamondbacks,641582,Matt Foster,60,P,Pitcher,Right,Right,Active
109,Diamondbacks,829739,Mayki De La Rosa,9,OF,Outfielder,Right,Right,Active
109,Diamondbacks,518876,Merrill Kelly,29,P,Pitcher,Right,Right,Active
109,Diamondbacks,807818,Mervin Fell,36,P,Pitcher,Right,Right,Active
109,Diamondbacks,825737,Miguel Valdez,32,P,Pitcher,Left,Left,Active
109,Diamondbacks,800029,Modeifi Marte,11,1B,Infielder,Right,Right,Active
109,Diamondbacks,821048,Modesto Vargas,53,P,Pitcher,Right,Right,Active
109,Diamondbacks,691278,Moises Alcala,9,C,Catcher,Switch,Right,Active
109,Diamondbacks,815946,Naimer Rosario,24,P,Pitcher,Left,Left,Active
109,Diamondbacks,691014,Nate Savino,21,P,Pitcher,Left,Left,Active
109,Diamondbacks,820982,Neiker Palacios,31,P,Pitcher,Right,Right,Active
109,Diamondbacks,805432,Onias Jimenez,34,P,Pitcher,Right,Right,Active
109,Diamondbacks,827279,Oscar Echegarreta,25,P,Pitcher,Right,Right,Active
109,Diamondbacks,656976,Pavin Smith,26,1B,Infielder,Left,Left,Injured 10-Day
109,Diamondbacks,821380,Pedro Blanco,17,OF,Outfielder,Left,Right,Active
109,Diamondbacks,806869,Pedro Catuy,21,CF,Outfielder,Right,Right,Active
109,Diamondbacks,691769,Philip Abner,31,P,Pitcher,Left,Left,Active
109,Diamondbacks,820995,Raily Liriano,8,OF,Outfielder,Right,Right,Active
109,Diamondbacks,828776,Raminel Almonte,21,P,Pitcher,Right,Right,Active
109,Diamondbacks,825670,Ramy Peralta,16,C,Catcher,Right,Right,Active
109,Diamondbacks,545341,Randal Grichuk,15,RF,Outfielder,Right,Right,Active
109,Diamondbacks,835167,Reibert Barrera,30,P,Pitcher,Right,Right,Active
109,Diamondbacks,650907,René Pinto,50,C,Catcher,Right,Right,Active
109,Diamondbacks,700282,Ricardo Yan,16,P,Pitcher,Right,Right,Active
109,Diamondbacks,694833,Rio Britton,,P,Pitcher,Switch,Left,Injured - Full Season
109,Diamondbacks,821624,Robert Lantigua,14,C,Catcher,Left,Right,Active
109,Diamondbacks,823782,Robert Terrero,34,P,Pitcher,Right,Right,Active
109,Diamondbacks,701793,Rocco Reid,31,P,Pitcher,Right,Left,Active
109,Diamondbacks,829745,Rodrigo Gonzalez,1,SS,Infielder,Right,Right,Active
109,Diamondbacks,809109,Roman Angelo,32,P,Pitcher,Right,Right,Active
109,Diamondbacks,829742,Ronny Suarez,17,OF,Outfielder,Right,Right,Active
109,Diamondbacks,800185,Ruben Santana,20,3B,Infielder,Right,Right,Active
109,Diamondbacks,691943,Ryan Bruno,8,P,Pitcher,Left,Left,Active
109,Diamondbacks,657044,Ryan Thompson,81,P,Pitcher,Right,Right,Injured 15-Day
109,Diamondbacks,814439,Ryan Waldschmidt,11,CF,Outfielder,Right,Right,Active
109,Diamondbacks,669194,Ryne Nelson,19,P,Pitcher,Right,Right,Active
109,Diamondbacks,681060,Sam Knowlton,38,P,Pitcher,Right,Right,Active
109,Diamondbacks,828658,Samuel Bello,33,P,Pitcher,Right,Right,Active
109,Diamondbacks,828416,Samuel Gonzalez,23,P,Pitcher,Right,Right,Active
109,Diamondbacks,811139,Sandro Santana,12,P,Pitcher,Left,Left,Active
109,Diamondbacks,829761,Santiago Gil,13,C,Catcher,Right,Right,Active
109,Diamondbacks,820939,Santiago Ramos,17,C,Catcher,Left,Right,Active
109,Diamondbacks,656887,Sean Reid-Foley,59,P,Pitcher,Right,Right,Active
109,Diamondbacks,664913,Seth Brown,52,LF,Outfielder,Left,Left,Active
109,Diamondbacks,571946,Shelby Miller,18,P,Pitcher,Right,Right,Active
109,Diamondbacks,815154,Slade Caldwell,5,OF,Outfielder,Left,Left,Active
109,Diamondbacks,801517,Spencer Giesting,37,P,Pitcher,Left,Left,Active
109,Diamondbacks,821098,Stiven Rogers,29,P,Pitcher,Right,Right,Active
109,Diamondbacks,688497,Taylor Rashi,33,P,Pitcher,Right,Right,Active
109,Diamondbacks,682754,Teofilo Mendez,,P,Pitcher,Right,Right,Injured 60-Day
109,Diamondbacks,694374,Tim Tawa,13,2B,Infielder,Right,Right,Reassigned to Minors
109,Diamondbacks,674072,Tommy Henry,47,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,694371,Tommy Troy,2,SS,Infielder,Right,Right,Active
109,Diamondbacks,695775,Travis Garnett,43,P,Pitcher,Right,Left,Active
109,Diamondbacks,827636,Trent Youngblood,32,OF,Outfielder,Left,Right,Active
109,Diamondbacks,670950,Trevor Richards,38,P,Pitcher,Right,Right,Active
109,Diamondbacks,663536,Tristin English,30,OF,Outfielder,Right,Right,Active
109,Diamondbacks,815632,Tytus Cissell,11,SS,Infielder,Switch,Right,Active
109,Diamondbacks,699233,Victor Brea,26,P,Pitcher,Left,Left,Injured 60-Day
109,Diamondbacks,802559,Victor Morales,20,P,Pitcher,Right,Right,Active
109,Diamondbacks,829750,Victor Santana,10,3B,Infielder,Right,Right,Active
109,Diamondbacks,702884,Vitico Valdez,,P,Pitcher,Right,Right,Injured - Full Season
109,Diamondbacks,808005,Walvin Mena,33,P,Pitcher,Right,Right,Active
109,Diamondbacks,808051,Wilkin Paredes,18,P,Pitcher,Left,Left,Active
109,Diamondbacks,801412,Will Mabrey,,P,Pitcher,Left,Left,Injured - Full Season
109,Diamondbacks,700366,Yan Mago,31,P,Pitcher,Right,Right,Active
109,Diamondbacks,807957,Yassel Soler,5,3B,Infielder,Right,Right,Active
109,Diamondbacks,825146,Yaury Jimenez,22,P,Pitcher,Right,Right,Active
109,Diamondbacks,800206,Yerald Nin,9,SS,Infielder,Left,Right,Active
109,Diamondbacks,700270,Yilber Díaz,45,P,Pitcher,Right,Right,Reassigned to Minors
109,Diamondbacks,808054,Yordin Chalas,36,P,Pitcher,Right,Right,Active
109,Diamondbacks,801179,Yu-Min Lin,3,P,Pitcher,Left,Left,Active
109,Diamondbacks,668678,Zac Gallen,23,P,Pitcher,Right,Right,Active
109,Diamondbacks,695071,Zach Barnes,,P,Pitcher,Right,Right,Injured - Full Season
109,Diamondbacks,801546,Zane Russell,28,P,Pitcher,Right,Right,Active
110,Braves,808316,Abraham Cohen,26,RF,Outfielder,Left,Left,Active
110,Braves,806273,Adam Retzbach,9,C,Catcher,Right,Right,Active
110,Braves,668939,Adley Rutschman,35,C,Catcher,Switch,Right,Injured 10-Day
110,Braves,800394,Adrián Delgado,29,P,Pitcher,Right,Right,Active
110,Braves,823892,Adrian Heredia,28,P,Pitcher,Right,Right,Active
110,Braves,808337,Adriander Mejía,2,C,Catcher,Right,Right,Active
110,Braves,544150,Albert Suárez,49,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,822216,Alberto Arias,,P,Pitcher,Left,Left,Restricted List
110,Braves,691759,Alejandro Méndez,48,P,Pitcher,Right,Right,Active
110,Braves,656577,Alex Jackson,70,C,Catcher,Right,Right,Active
110,Braves,702129,Alex Pham,,P,Pitcher,Right,Right,Injured 7-Day
110,Braves,825754,Alex Ramos,,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,822280,Alexander Diaz,81,P,Pitcher,Right,Right,Active
110,Braves,821654,Alexander Rincon,35,OF,Outfielder,Left,Left,Active
110,Braves,800414,Alfredo Velásquez,12,2B,Infielder,Right,Right,Active
110,Braves,698945,Anderson De Los Santos,37,3B,Infielder,Right,Right,Active
110,Braves,835929,Anderson Reyes,68,P,Pitcher,Right,Right,Active
110,Braves,800438,Andrés Nolaya,21,C,Catcher,Right,Right,Active
110,Braves,800365,Andrés Parra,,P,Pitcher,Left,Left,Injured 60-Day
110,Braves,552640,Andrew Kittredge,39,P,Pitcher,Right,Right,Active
110,Braves,811083,Andrew Tess,3,C,Catcher,Right,Right,Active
110,Braves,820848,Andy Fabian,45,P,Pitcher,Left,Left,Active
110,Braves,698937,Aneudis Mordán,58,C,Catcher,Right,Right,Active
110,Braves,802073,Aneuris Rodriguez,24,P,Pitcher,Right,Right,Active
110,Braves,815436,Angel Bolivar,29,P,Pitcher,Right,Right,Active
110,Braves,835037,Angel De Jesus,48,P,Pitcher,Right,Right,Active
110,Braves,821665,Angel Garcia,29,OF,Outfielder,Right,Right,Active
110,Braves,698941,Angel Tejada,56,1B,Infielder,Right,Right,Active
110,Braves,676545,Anthony Servideo,1,SS,Infielder,Left,Right,Active
110,Braves,821693,Anthwan Brea,39,OF,Outfielder,Right,Right,Active
110,Braves,821703,Argenis Valdez,37,OF,Outfielder,Right,Right,Active
110,Braves,800406,Aron Estrada,13,2B,Infielder,Switch,Right,Active
110,Braves,825483,Asael Arias,49,P,Pitcher,Right,Right,Active
110,Braves,702556,Austin Overn,31,OF,Outfielder,Left,Right,Active
110,Braves,694978,Ben Vespi,37,P,Pitcher,Right,Right,Active
110,Braves,830012,Benjamin Vasquez,51,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,690999,Blake Money,44,P,Pitcher,Right,Right,Active
110,Braves,682017,Bradley Brehmer,,P,Pitcher,Right,Right,Injured - Full Season
110,Braves,827317,Brandon Downer,36,P,Pitcher,Right,Right,Active
110,Braves,687064,Brandon Young,63,P,Pitcher,Right,Right,Active
110,Braves,688867,Braxton Bragg,40,P,Pitcher,Right,Right,Injured 7-Day
110,Braves,703178,Braylin Tavera,10,CF,Outfielder,Right,Right,Active
110,Braves,828519,Braylon Whitaker,50,OF,Outfielder,Left,Left,Injured 60-Day
110,Braves,808147,Breiny Ramírez,40,LF,Outfielder,Left,Left,Active
110,Braves,641329,Bryan Baker,43,P,Pitcher,Right,Right,Active
110,Braves,800073,Bryan Bautista,38,P,Pitcher,Right,Right,Active
110,Braves,700249,Cade Povich,37,P,Pitcher,Left,Left,Injured 15-Day
110,Braves,687721,Cameron Weston,28,P,Pitcher,Right,Right,Active
110,Braves,679857,Carlos Tavera,,P,Pitcher,Right,Right,Injured 7-Day
110,Braves,834907,Carlos Virla,76,P,Pitcher,Right,Right,Active
110,Braves,805955,Carson Dorsey,6,P,Pitcher,Left,Left,Rehab Assignment
110,Braves,691945,Carter Baumler,24,P,Pitcher,Right,Right,Active
110,Braves,686811,Carter Rustad,24,P,Pitcher,Right,Right,Active
110,Braves,677356,Carter Young,4,SS,Infielder,Left,Right,Active
110,Braves,656775,Cedric Mullins,31,CF,Outfielder,Left,Left,Active
110,Braves,644433,Chadwick Tromp,41,C,Catcher,Right,Right,Injured 10-Day
110,Braves,450203,Charlie Morton,50,P,Pitcher,Right,Right,Active
110,Braves,695482,Chase Allsup,40,P,Pitcher,Right,Right,Active
110,Braves,694646,Chayce McDermott,59,P,Pitcher,Left,Right,Reassigned to Minors
110,Braves,828598,Chipper Menard,13,P,Pitcher,Left,Left,Active
110,Braves,821682,Christian Astudillo,15,C,Catcher,Right,Right,Active
110,Braves,815179,Christian Herberholz,36,P,Pitcher,Right,Right,Active
110,Braves,691010,Christian Rodriguez,,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,672335,Cionel Pérez,38,P,Pitcher,Right,Left,Active
110,Braves,821754,Cleudis Valenzuela,14,IF,Infielder,Left,Right,Active
110,Braves,691723,Coby Mayo,16,1B,Infielder,Right,Right,Active
110,Braves,547001,Cody Poteet,53,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,828494,Cohen Achen,43,P,Pitcher,Right,Right,Active
110,Braves,805366,Cole Urman,41,C,Catcher,Right,Right,Active
110,Braves,681882,Colin Selby,60,P,Pitcher,Right,Right,Reassigned to Minors
110,Braves,702239,Colin Tuft,31,C,Catcher,Right,Right,Active
110,Braves,681297,Colton Cowser,17,LF,Outfielder,Left,Right,Active
110,Braves,656686,Corbin Martin,48,P,Pitcher,Right,Right,Active
110,Braves,695735,Creed Willems,11,C,Catcher,Left,Right,Active
110,Braves,816152,DJ Layton,6,SS,Infielder,Switch,Right,Active
110,Braves,679946,Daniel Federman,46,P,Pitcher,Left,Right,Injured 60-Day
110,Braves,681463,Daniel Lloyd,33,P,Pitcher,Right,Right,Active
110,Braves,829989,Darling Valencio,99,P,Pitcher,Left,Left,Active
110,Braves,675915,David Bañuelos,16,C,Catcher,Right,Right,Active
110,Braves,825231,David De Los Santos,84,P,Pitcher,Right,Right,Active
110,Braves,835928,David Medina,19,P,Pitcher,Right,Right,Active
110,Braves,665152,Dean Kremer,64,P,Pitcher,Right,Right,Active
110,Braves,834704,Deimer Rodriguez,38,P,Pitcher,Right,Right,Active
110,Braves,698942,Deivy Cruz,19,P,Pitcher,Left,Left,Active
110,Braves,808846,Devin Kirby,44,P,Pitcher,Right,Right,Active
110,Braves,802683,Dominic Freeberger,32,P,Pitcher,Right,Right,Active
110,Braves,683233,Douglas Hodo III,18,CF,Outfielder,Right,Right,Active
110,Braves,687637,Dylan Beavers,17,RF,Outfielder,Left,Right,Active
110,Braves,666185,Dylan Carlson,15,LF,Outfielder,Switch,Left,Reassigned to Minors
110,Braves,695327,Dylan Heid,55,P,Pitcher,Right,Right,Injured 7-Day
110,Braves,808666,Eccel Correa,53,P,Pitcher,Right,Right,Active
110,Braves,805453,Eddy Alberto,,P,Pitcher,Right,Right,Injured - Full Season
110,Braves,835890,Edgar Benitez,75,P,Pitcher,Right,Right,Active
110,Braves,691341,Edgar Portes,,P,Pitcher,Right,Right,Injured - Full Season
110,Braves,702902,Eduardo Torres,98,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,800348,Edwin Amparo,35,2B,Infielder,Switch,Right,Rehab Assignment
110,Braves,835012,Edwin Marte,60,P,Pitcher,Right,Right,Active
110,Braves,800445,Elías Moscoso,47,P,Pitcher,Right,Right,Active
110,Braves,800433,Elis Cuevas,20,2B,Infielder,Left,Right,Active
110,Braves,821751,Elvin Garcia,30,SS,Infielder,Switch,Right,Injured 7-Day
110,Braves,815916,Emilio Sanchez,7,SS,Infielder,Left,Right,Active
110,Braves,830015,Emmanuel Pena,0,P,Pitcher,Right,Right,Active
110,Braves,656896,Emmanuel Rivera,25,3B,Infielder,Right,Right,Active
110,Braves,821698,Enmanuel Corniel,34,OF,Outfielder,Left,Right,Active
110,Braves,690961,Enrique Bradfield Jr.,23,CF,Outfielder,Left,Left,Active
110,Braves,814029,Eriner Batista,80,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,703686,Esmerlyn Valenzuela,50,P,Pitcher,Switch,Right,Active
110,Braves,808663,Esteban Dicent,86,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,823718,Esteban Luna,70,P,Pitcher,Right,Right,Active
110,Braves,821757,Esteban Mejia,45,P,Pitcher,Right,Right,Active
110,Braves,803175,Ethan Anderson,34,C,Catcher,Switch,Right,Active
110,Braves,696524,Evan Yates,32,P,Pitcher,Right,Right,Active
110,Braves,824892,Ezequiel Sosa,93,P,Pitcher,Right,Right,Active
110,Braves,830021,Fabian Cordero,27,P,Pitcher,Left,Left,Active
110,Braves,808118,Félix Amparo,34,SS,Infielder,Right,Right,Active
110,Braves,642585,Félix Bautista,74,P,Pitcher,Right,Right,Active
110,Braves,808678,Fermin Magallanes,10,P,Pitcher,Right,Right,Active
110,Braves,800387,Fernando Peguero,1,OF,Outfielder,Switch,Right,Active
110,Braves,821602,Frainner Chirinos,72,SS,Infielder,Right,Right,Active
110,Braves,808262,Francisco Morao,15,P,Pitcher,Left,Left,Active
110,Braves,829999,Frandy Guillen,13,IF,Infielder,Right,Right,Active
110,Braves,620439,Franklin Barreto,,OF,Outfielder,Right,Right,Injured 60-Day
110,Braves,695930,Frederick Bencosme,15,SS,Infielder,Left,Right,Injured 7-Day
110,Braves,596142,Gary Sánchez,99,C,Catcher,Right,Right,Injured 10-Day
110,Braves,676012,Gerald Ogando,37,P,Pitcher,Right,Right,Injured 7-Day
110,Braves,692755,Grabiel Salazar,,P,Pitcher,Right,Right,Injured 60-Day
110,Braves,664991,Grant Wolfram,86,P,Pitcher,Left,Left,Reassigned to Minors
110,Braves,680570,Grayson Rodriguez,30,P,Pitcher,Left,Right,Injured 60-Day
110,Braves,642397,Gregory Soto,65,P,Pitcher,Left,Left,Active
110,Braves,803172,Griff O'Ferrall,14,SS,Infielder,Right,Right,Active
110,Braves,683002,Gunnar Henderson,2,SS,Infielder,Left,Right,Active
110,Braves,825247,Harlin Naut,47,P,Pitcher,Right,Right,Active
110,Braves,691334,Harol Arias,,P,Pitcher,Right,Right,Injured - Full Season
110,Braves,805988,Hayden Nierman,15,P,Pitcher,Switch,Right,Injured - Full Season
