Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777176,Athletics,Max Muncy,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Denzel Clarke,CF,,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Tyler Soderstrom,LF,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Elvis Alvarado,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777176,Athletics,Miguel Andujar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Nick Kurtz,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Hogan Harris,P,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,3.0,1.0,0.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777176,Athletics,Shea Langeliers,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Athletics,Jacob Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Nick Allen,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Dylan Lee,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777176,Atlanta Braves,Michael Harris II,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Pierce Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Rafael Montero,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777176,Atlanta Braves,Luke Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Jurickson Profar,LF,,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Jesse Chavez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Enyel De Los Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Drake Baldwin,C,,5.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Matt Olson,1B,,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Sean Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Ronald Acuña Jr.,RF,,4.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Austin Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Aaron Bummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Eli White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Ozzie Albies,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Austin Riley,3B,,5.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Nathan Wiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Marcell Ozuna,DH,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Bryce Elder,P,,,,,,,,,,,,,,,,,6.2,8.0,2.0,2.0,1.0,7.0,0.0,100.0,63.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777176,Atlanta Braves,Stuart Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777176,Atlanta Braves,Daysbel Hernández,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777181,Baltimore Orioles,Dean Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Gunnar Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Gregory Soto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Scott Blewett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Jacob Stallings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Tyler O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Jordan Westburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Ramón Laureano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Luis Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Corbin Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Seranthony Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Ramón Urías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Jackson Holliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Andrew Kittredge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Félix Bautista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Yennier Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Colton Cowser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Bryan Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Coby Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Ryan O'Hearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Alex Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,Baltimore Orioles,Cedric Mullins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Luis Torrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Tyrone Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Rico Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Jeff McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Mark Vientos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Jesse Winker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Brett Baty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Huascar Brazobán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Justin Hagenman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Brandon Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Chris Devenski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Alex Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Pete Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Frankie Montas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Francisco Lindor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Edwin Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Travis Jankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Brandon Nimmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Hayden Senger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Juan Soto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Reed Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777181,New York Mets,Ronny Mauricio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
