Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777186,San Francisco Giants,Dominic Smith,1B,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Brett Wisely,PR,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Jung Hoo Lee,CF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Joey Lucchesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Rafael Devers,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Tristan Beck,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,San Francisco Giants,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Camilo Doval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Luis Matos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Willy Adames,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Mike Yastrzemski,RF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Robbie Ray,P,,,,,,,,,,,,,,,,,5.2,4.0,1.0,1.0,3.0,5.0,0.0,99.0,63.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,San Francisco Giants,Landen Roupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,San Francisco Giants,Justin Verlander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Brandon Marsh,"PH, CF",,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Cristopher Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Bryce Harper,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,J.T. Realmuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Edmundo Sosa,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Daniel Robert,P,,,,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,1.0,1.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777186,Philadelphia Phillies,Nick Castellanos,RF,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Alec Bohm,3B,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Joe Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Bryson Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Kyle Schwarber,DH,,4.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Otto Kemp,LF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Taijuan Walker,P,,,,,,,,,,,,,,,,,4.0,2.0,1.0,1.0,2.0,3.0,0.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,Philadelphia Phillies,Rafael Marchán,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Matt Strahm,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777186,Philadelphia Phillies,Ranger Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Tanner Banks,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,Philadelphia Phillies,Max Lazar,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777186,Philadelphia Phillies,Max Kepler,LF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Johan Rojas,CF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777186,Philadelphia Phillies,Jordan Romano,P,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,0.0,0.0,1.0,15.0,10.0,0.0,1.0,0.0,0.0,1.0
2025-07-08,777186,Philadelphia Phillies,Trea Turner,SS,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Lawrence Butler,RF,,4.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Luis Severino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Brent Rooker,DH,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Mason Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Zack Gelof,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Justin Sterner,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Athletics,Austin Wynns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Mitch Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Max Schuemann,"PR, SS",,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Michael Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Gio Urshela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Max Muncy,3B,,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Denzel Clarke,CF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Tyler Soderstrom,LF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Elvis Alvarado,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Athletics,Nick Kurtz,1B,,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Hogan Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Colby Thomas,"PH, LF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Shea Langeliers,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Sean Newcomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Jeffrey Springs,P,,,,,,,,,,,,,,,,,6.0,6.0,1.0,1.0,1.0,2.0,1.0,93.0,63.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Athletics,JP Sears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Athletics,Jacob Wilson,SS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Spencer Strider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Nick Allen,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Dylan Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Michael Harris II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Pierce Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Rafael Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Luke Williams,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Atlanta Braves,Jurickson Profar,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Jesse Chavez,P,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,4.0,2.0,60.0,38.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Atlanta Braves,Didier Fuentes,P,,,,,,,,,,,,,,,,,1.0,5.0,8.0,8.0,2.0,2.0,3.0,40.0,24.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777189,Atlanta Braves,Enyel De Los Santos,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,1.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Atlanta Braves,Drake Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Matt Olson,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Sean Murphy,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Ronald Acuña Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Austin Cox,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777189,Atlanta Braves,Aaron Bummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Eli White,RF,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Ozzie Albies,2B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Raisel Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Austin Riley,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Marcell Ozuna,DH,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Stuart Fairchild,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777189,Atlanta Braves,Daysbel Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
